Id,Label,Dataset_type,Result,Image_Names
0,ARDS,TRAIN,0,ARDS (1).jpg
1,ARDS,TRAIN,0,ARDS (2).jpg
2,COVID-19,TRAIN,1,Covid-19 (1).jpeg
3,COVID-19,TRAIN,1,Covid-19 (2).jpeg
4,COVID-19,TRAIN,1,Covid-19 (3).jpeg
5,COVID-19,TRAIN,1,Covid-19 (4).jpeg
6,COVID-19,TRAIN,1,Covid-19 (5).jpeg
7,COVID-19,TRAIN,1,Covid-19 (6).jpeg
8,COVID-19,TRAIN,1,Covid-19 (7).jpeg
9,COVID-19,TRAIN,1,Covid-19 (8).jpeg
10,COVID-19,TRAIN,1,Covid-19 (9).jpeg
11,COVID-19,TRAIN,1,Covid-19 (10).jpeg
12,COVID-19,TRAIN,1,Covid-19 (11).jpeg
13,COVID-19,TRAIN,1,Covid-19 (12).jpeg
14,COVID-19,TRAIN,1,Covid-19 (13).jpeg
15,COVID-19,TRAIN,1,Covid-19 (14).jpeg
16,COVID-19,TRAIN,1,Covid-19 (15).jpeg
17,COVID-19,TRAIN,1,Covid-19 (16).jpg
18,COVID-19,TRAIN,1,Covid-19 (17).jpg
19,COVID-19,TRAIN,1,Covid-19 (18).jpg
20,COVID-19,TRAIN,1,Covid-19 (19).jpg
21,COVID-19,TRAIN,1,Covid-19 (20).jpg
22,COVID-19,TRAIN,1,Covid-19 (21).jpg
23,COVID-19,TRAIN,1,Covid-19 (22).jpg
24,COVID-19,TRAIN,1,Covid-19 (23).jpg
25,COVID-19,TRAIN,1,Covid-19 (24).jpg
26,COVID-19,TRAIN,1,Covid-19 (25).jpg
27,COVID-19,TRAIN,1,Covid-19 (26).jpg
28,COVID-19,TRAIN,1,Covid-19 (27).jpg
29,COVID-19,TRAIN,1,Covid-19 (28).jpg
30,COVID-19,TRAIN,1,Covid-19 (29).jpg
31,COVID-19,TRAIN,1,Covid-19 (30).jpg
32,COVID-19,TRAIN,1,Covid-19 (31).jpg
33,COVID-19,TRAIN,1,Covid-19 (32).jpg
34,COVID-19,TRAIN,1,Covid-19 (33).jpg
35,COVID-19,TRAIN,1,Covid-19 (34).jpg
36,COVID-19,TRAIN,1,Covid-19 (35).jpg
37,COVID-19,TRAIN,1,Covid-19 (36).jpg
38,COVID-19,TRAIN,1,Covid-19 (37).jpg
39,COVID-19,TRAIN,1,Covid-19 (38).jpg
40,COVID-19,TRAIN,1,Covid-19 (39).jpg
41,COVID-19,TRAIN,1,Covid-19 (40).jpg
42,COVID-19,TRAIN,1,Covid-19 (41).jpg
43,COVID-19,TRAIN,1,Covid-19 (42).jpg
44,COVID-19,TRAIN,1,Covid-19 (43).jpg
45,COVID-19,TRAIN,1,Covid-19 (44).jpg
46,COVID-19,TRAIN,1,Covid-19 (45).jpg
47,COVID-19,TRAIN,1,Covid-19 (46).jpg
48,COVID-19,TRAIN,1,Covid-19 (47).JPG
49,COVID-19,TRAIN,1,Covid-19 (48).jpg
50,COVID-19,TRAIN,1,Covid-19 (49).jpg
51,COVID-19,TRAIN,1,Covid-19 (50).jpg
52,COVID-19,TRAIN,1,Covid-19 (51).jpg
53,COVID-19,TRAIN,1,Covid-19 (52).jpg
54,COVID-19,TRAIN,1,Covid-19 (53).jpg
55,COVID-19,TRAIN,1,Covid-19 (54).jpg
56,COVID-19,TRAIN,1,Covid-19 (55).jpg
57,COVID-19,TRAIN,1,Covid-19 (56).jpg
58,COVID-19,TRAIN,1,Covid-19 (57).jpg
59,COVID-19,TRAIN,1,Covid-19 (58).jpg
60,COVID-19,TRAIN,1,Covid-19 (59).jpg
61,COVID-19,TRAIN,1,Covid-19 (60).jpg
62,COVID-19,TRAIN,1,Covid-19 (61).jpg
63,COVID-19,TRAIN,1,Covid-19 (62).png
64,COVID-19,TRAIN,1,Covid-19 (63).jpg
65,COVID-19,TRAIN,1,Covid-19 (64).png
66,COVID-19,TRAIN,1,Covid-19 (65).jpg
67,COVID-19,TRAIN,1,Covid-19 (66).png
68,COVID-19,TRAIN,1,Covid-19 (67).jpg
69,COVID-19,TRAIN,1,Covid-19 (68).png
70,COVID-19,TRAIN,1,Covid-19 (69).jpg
71,COVID-19,TRAIN,1,Covid-19 (70).png
72,COVID-19,TRAIN,1,Covid-19 (71).jpg
73,COVID-19,TRAIN,1,Covid-19 (72).png
74,COVID-19,TRAIN,1,Covid-19 (73).jpg
75,COVID-19,TRAIN,1,Covid-19 (74).png
76,COVID-19,TRAIN,1,Covid-19 (75).jpg
77,COVID-19,TRAIN,1,Covid-19 (76).png
78,COVID-19,TRAIN,1,Covid-19 (77).jpg
79,COVID-19,TRAIN,1,Covid-19 (78).png
80,COVID-19,TRAIN,1,Covid-19 (79).jpg
81,COVID-19,TRAIN,1,Covid-19 (80).jpg
82,COVID-19,TRAIN,1,Covid-19 (81).png
83,COVID-19,TRAIN,1,Covid-19 (82).png
